statusChangeId,workOrderId,workOrderStatus,changeNote,createdByUserId,createdTimestampUtc,uuid
90901,97014,1,,9236,"2026-08-06 13:27:56",12eb6218-75f0-410f-8342-c9ec430b1a03
90902,97014,3,,9236,"2026-08-06 13:28:07",62c56ea3-2a77-4594-8166-696b129aa919
90903,97015,1,,9236,"2026-08-06 13:28:24",e5328fba-00d9-42cd-b84d-a11046f596da
90904,97015,3,,9236,"2026-08-06 13:28:35",f45debb6-26d2-4db2-8ad9-29663e06944a
90905,97016,1,,9236,"2026-08-06 13:28:50",b9af6f17-88f9-4df1-ae82-35be51976056
90906,97016,3,,9236,"2026-08-06 13:29:02",359f4334-72e4-4efc-82f8-9caf8ecdaca8
90992,97083,1,,9236,"2026-08-06 14:13:10",e38f025d-3cfc-45c7-92ff-8b65d3030560
90993,97083,3,,9236,"2026-08-06 14:13:27",90fd25c1-2296-44c9-94a4-f9ba9fb46c4e
91378,97407,1,,9236,"2026-08-06 17:37:36",f8527b34-69e8-4ef0-9c5f-2be520332823
91379,97407,3,,9236,"2026-08-06 17:37:46",1a65a06c-51dd-4c13-8292-dfa54c81ba45
91380,97408,1,,9236,"2026-08-06 17:38:00",f8eceed2-6f6d-41b4-8301-645b67c37dba
91381,97408,3,,9236,"2026-08-06 17:38:11",6cc710bf-cb18-464b-8515-d2dc077ea435
91376,97409,1,,9236,"2026-08-06 17:37:08",4fc58537-7162-4a53-b35a-5ac426c38705
91377,97409,3,,9236,"2026-08-06 17:37:20",4679f326-c01d-43ae-bac3-e2413df56a86
91372,97404,1,,9236,"2026-08-06 17:35:32",c20bf7f4-cd53-4bbc-b513-187e766c7b1b
91373,97404,3,,9236,"2026-08-06 17:35:46",b7dec7d9-2351-4228-8e78-e7de4f46c939
91374,97406,1,,9236,"2026-08-06 17:35:58",ae2978dc-06de-4cfb-854e-91da23e6cddb
91375,97406,3,,9236,"2026-08-06 17:36:11",11f4b032-30be-43f0-aa12-af374e3c31e1
90688,96890,1,,9236,"2026-08-05 19:21:13",d337c769-2ace-4eb7-a0aa-a4d1978d3eb7
90689,96892,1,,9236,"2026-08-05 19:22:04",30d55ff3-b181-4348-908f-3637ad7f38d2
90690,96892,3,,9236,"2026-08-05 19:22:16",9e8d1c1f-3dcf-49b3-bfe1-2a5d7a06bce2
90876,97005,1,,9236,"2026-08-06 13:11:48",e14bfccb-5f55-4f4c-9eea-3d3b7d447a4d
90877,97005,3,,9236,"2026-08-06 13:12:20",d6e2a311-9bcb-4ee2-8129-70f4b60cbb27
90874,97007,1,,9236,"2026-08-06 13:11:20",b6ba7fe2-5fc7-4303-8e6b-dec0a014e89f
90875,97007,3,,9236,"2026-08-06 13:11:34",a5e9a331-7e90-411c-a07f-4aed5c014929
93206,99359,2,,15692,"2026-08-14 14:20:56",e727cd87-619f-4ac6-868d-65b0ce4135fd
93214,99359,3,,16222,"2026-08-14 15:03:35",312267d8-63b3-4cc7-9700-ea0b42eb9e07
91359,97398,1,,9236,"2026-08-06 17:31:02",2ac580b6-09bb-4287-856b-5eadbdffb20c
91361,97398,3,,9236,"2026-08-06 17:31:16",dbc9c91d-68c0-4fda-808c-8f5d691449df
91362,97399,1,,9236,"2026-08-06 17:31:43",92451257-f2f1-4a3b-96c3-609957df87d9
91363,97399,3,,9236,"2026-08-06 17:31:51",a406b7fb-c8ce-41e8-ad8a-7273cb46491a
91364,97400,1,,9236,"2026-08-06 17:32:06",4af7ff03-c151-4bb7-bbb5-db11674c4865
91365,97400,3,,9236,"2026-08-06 17:32:14",36cc8a5c-a3c6-4946-a129-5d790ebb0987
90972,97066,1,,9236,"2026-08-06 14:05:51",f2a5511b-b694-4ff7-b96e-7130a950eaca
90973,97066,3,,9236,"2026-08-06 14:06:08",200a33b2-8af9-41e6-b566-82bd7ffa745d
91394,97417,1,,9236,"2026-08-06 18:03:21",76fcc2f4-2c7b-4afc-bfb8-da40c91f1b57
91395,97417,3,,9236,"2026-08-06 18:03:41",25d43d25-a022-428f-ba9b-50fcf607b620
91396,97419,1,,9236,"2026-08-06 18:04:23",77c2e035-4f4e-4188-acd4-db90130c83d9
91397,97419,3,,9236,"2026-08-06 18:04:33",33da628f-1a30-4978-a011-8d80c3372bd0
91382,97412,1,,9236,"2026-08-06 17:38:54",e595e133-27b2-436a-a17c-014099e46149
91383,97412,3,,9236,"2026-08-06 17:39:21",0d450bbe-31b5-42f2-87c5-db53769651f3
90970,97063,1,,9236,"2026-08-06 14:04:43",6b9b38f8-d16a-4c49-856d-f9fb5223ee57
90971,97063,3,,9236,"2026-08-06 14:05:00",9f0bcea8-ff64-4cce-9372-f582909134c2
90968,97065,1,,9236,"2026-08-06 14:04:22",f2a61359-1002-4587-94d5-ae94e5eb2512
90969,97065,3,,9236,"2026-08-06 14:04:32",1a99ee46-8e26-44eb-8e40-342b9a99b024
90988,97078,1,,9236,"2026-08-06 14:11:16",5adf6099-3d0a-476f-a4cd-b0be6e783018
90989,97078,3,,9236,"2026-08-06 14:11:30",cdcb5c57-7c5a-4999-b37e-cabe4e753917
90990,97079,1,,9236,"2026-08-06 14:11:44",2200e755-9251-4a16-bdcc-f3cd67d25d04
90991,97079,3,,9236,"2026-08-06 14:11:54",ec7c6863-809c-4580-b8e1-75e11fbe8085
92321,98564,4,,16222,"2026-08-08 18:01:06",551aeeb7-e6a9-4e52-9ce0-b6e37de14b04
93852,98564,1,,16222,"2026-08-17 21:02:30",ca820fee-0b76-4884-9c65-177a57490300
91386,97414,1,,9236,"2026-08-06 17:48:30",ecf640ea-1286-4b55-a140-5769ce494aa0
91387,97414,3,,9236,"2026-08-06 17:48:41",1d64eaf6-7d6c-468c-a49b-740316fc74b4
91390,97415,1,,9236,"2026-08-06 17:49:54",83cefadd-b579-4fb4-b06d-0d126cfc6157
91391,97415,3,,9236,"2026-08-06 17:50:10",c0dc5e30-1814-4f5f-a148-c693b14e1e9a
91388,97416,1,,9236,"2026-08-06 17:49:15",fd23c71f-5536-4dd6-8ecd-465f58e63dd5
91389,97416,3,,9236,"2026-08-06 17:49:30",8dde527c-8838-441e-b3bc-98ebd59a13e4
91404,97423,1,,9236,"2026-08-06 18:10:42",03398909-1095-4483-8bb0-84ea9ef91cf0
91405,97423,3,,9236,"2026-08-06 18:10:59",9ee128e1-d858-4e0d-b0ed-c2bb3c11d212
92923,99073,2,,15668,"2026-08-12 15:12:53",b2fdf534-80d6-4179-b435-fb7b1d9a0b7c
92942,99073,1,,16222,"2026-08-12 16:22:35",df83bb83-880d-4f34-ad41-db94a5156108
92944,99073,3,,16222,"2026-08-12 16:23:26",ad507b46-bccd-48bc-9583-0763848ee698
90984,97075,1,,9236,"2026-08-06 14:09:35",0e779391-2b2d-4c21-a185-edf32187e02f
90985,97075,3,,9236,"2026-08-06 14:09:52",9f0a2db2-b95d-463d-b650-a9e950cc6854
90986,97076,1,,9236,"2026-08-06 14:10:10",7f09e499-1c98-49b2-b8c8-350d58dd432f
90987,97076,3,,9236,"2026-08-06 14:10:28",191a4a3a-d8e7-46b2-bc57-7036ab95eae4
90980,97072,1,,9236,"2026-08-06 14:08:14",4e7b3925-9ce8-4ad4-8a62-e616915692a9
90981,97072,3,,9236,"2026-08-06 14:08:32",410df3ea-8282-4b88-bdb9-3f0a4ddc2ded
90982,97073,1,,9236,"2026-08-06 14:08:46",685127a3-5fe8-45e5-86b4-c0dbc52fc165
90983,97073,3,,9236,"2026-08-06 14:08:56",f9a6a58f-acaa-45d7-8906-5e6fb401fecb
90878,97008,1,,9236,"2026-08-06 13:13:46",8298bb50-7511-43c7-9c64-7d21e7059689
90879,97008,3,,9236,"2026-08-06 13:13:58",4809fb9a-2004-45b1-9fef-d827025961f0
90881,97010,1,,9236,"2026-08-06 13:14:27",d64e77af-d5e5-4e9e-bf7c-d1f43c942781
90884,97010,3,,9236,"2026-08-06 13:15:05",495847d8-aae8-4c33-8dae-7faf2b2383ce
91414,97432,1,,9236,"2026-08-06 18:15:58",e9715992-7036-4353-8f54-fa5a0d819c7e
91415,97432,3,,9236,"2026-08-06 18:16:16",e2047bf6-c87a-4d66-854e-7e106a641226
91416,97434,1,,9236,"2026-08-06 18:16:27",882a3354-de59-4a5d-8855-14a442ad564f
91417,97434,3,,9236,"2026-08-06 18:16:43",8903b9a1-d1a7-4ee5-831d-514bed78d2fd
93717,99599,3,,16222,"2026-08-17 16:23:50",3e941de5-ef2e-4e99-8a63-825bd72fff75
91398,97420,1,,9236,"2026-08-06 18:06:56",5909f4c5-12a8-43c9-b0ba-5c3b32ff1f82
91399,97420,3,,9236,"2026-08-06 18:07:06",a6694619-5e74-4df3-a245-9a0e32d7030c
91400,97421,1,,9236,"2026-08-06 18:07:16",13f70629-4135-4c78-b73b-72e15b663221
91401,97421,3,,9236,"2026-08-06 18:07:25",89fd4a8d-493a-40e6-8dc3-edce445fa58a
91402,97422,1,,9236,"2026-08-06 18:07:50",7b6bb288-3e03-4f7d-9553-80ed2eb82bf6
91403,97422,3,,9236,"2026-08-06 18:08:01",47274843-0ceb-4fbc-bc51-82849e035728
90909,97020,1,,9236,"2026-08-06 13:34:37",78a5668e-4a8c-4c3d-99ea-cb933efc7dcd
90910,97020,3,,9236,"2026-08-06 13:34:57",c881e4bb-150d-47f8-8e01-dd670c8d9bd0
91412,97430,1,,9236,"2026-08-06 18:14:38",a1253046-e43c-4082-863a-fe3fa7192b8f
91413,97430,3,,9236,"2026-08-06 18:14:47",6981bb70-5032-4e42-bea5-37ecaa7456d4
91410,97431,1,,9236,"2026-08-06 18:13:59",b3803372-f53b-4ed2-b731-69fd385845e7
91411,97431,3,,9236,"2026-08-06 18:14:24",dab4335a-b1c9-4c40-be03-6f2041e84811
90868,96999,1,,9236,"2026-08-06 13:06:05",a58816b7-2c6e-4296-8a2a-d427c6843bbb
90869,96999,3,,9236,"2026-08-06 13:06:32",74d18f89-19f0-4f94-95dc-535be2b652d2
91420,97437,1,,9236,"2026-08-06 18:20:51",e9ae268e-e9a0-4774-bae3-720af4450859
91422,97437,3,,9236,"2026-08-06 18:21:07",4d9d7b70-59ed-456e-bf96-83ee19356137
90974,97069,1,,9236,"2026-08-06 14:06:54",5f6cf7ae-90fd-4b43-a0d4-dfdfc94ca7c9
90975,97069,3,,9236,"2026-08-06 14:07:02",4f73b833-d651-4f67-ba7e-1b83653ec71f
90976,97070,1,,9236,"2026-08-06 14:07:14",b8e7a65b-c882-4331-ba93-285d52f6252c
90977,97070,3,,9236,"2026-08-06 14:07:22",eb68583b-90fb-4fda-a62c-e5815cf2ad8c
90978,97071,1,,9236,"2026-08-06 14:07:35",6c6ad36f-01eb-4168-8daa-67d6c791ceb6
90979,97071,3,,9236,"2026-08-06 14:07:44",04040ffc-3516-4549-b9e4-66a012137bd7
91425,97439,1,,9236,"2026-08-06 18:22:59",970c7328-ec5c-4238-a33e-fd448f34b838
91426,97439,3,,9236,"2026-08-06 18:23:10",c8c8beb6-ec97-4a73-9898-e0d23f3c382b
91423,97440,1,,9236,"2026-08-06 18:22:25",b028e624-b51b-40ac-add6-d25397613902
91424,97440,3,,9236,"2026-08-06 18:22:39",b94f74c3-c6a9-4a35-99d8-893a01e7c955
90965,97060,1,,9236,"2026-08-06 14:03:10",be520b80-0823-4fa3-947f-526103e8b168
90966,97060,3,,9236,"2026-08-06 14:03:26",718c3b79-f112-4974-9488-112130cb9c27
93993,98686,2,,15513,"2026-08-18 15:09:02",9299aa74-a582-48c6-b712-a09083f75a29
93999,98686,3,,16222,"2026-08-18 15:17:27",e092c863-68f3-41aa-833f-eabfdc5f6c83
91406,97426,1,,9236,"2026-08-06 18:11:56",bd5f8c6d-bd52-4d68-913f-72adce1d2617
91407,97426,3,,9236,"2026-08-06 18:12:10",6a19599b-6aee-4e12-9e66-07d452911c7b
91408,97428,1,,9236,"2026-08-06 18:12:23",cc806a12-310d-4695-a474-888bef461326
91409,97428,3,,9236,"2026-08-06 18:12:33",d179e60b-d12d-4295-a048-cb85124edc2f
90917,97023,1,,9236,"2026-08-06 13:40:59",d340ed8d-46a3-4337-8cd9-a252cbc50573
90918,97023,3,,9236,"2026-08-06 13:41:18",b78a6e6e-75bb-49b0-9f11-822c7efc2e36
90915,97025,1,,9236,"2026-08-06 13:40:24",25ed3ec5-0d3d-4d3c-9d1a-ab98018b0f5e
90916,97025,3,,9236,"2026-08-06 13:40:33",a9f67d43-d1de-4824-a574-528354f63e3c
91451,97456,1,,9236,"2026-08-06 18:34:49",ece1841f-a93b-412f-9d4f-1230a94d285f
91452,97456,3,,9236,"2026-08-06 18:35:08",65ad66cf-827d-406c-9c81-7a053d31cd04
91453,97457,1,,9236,"2026-08-06 18:35:21",459a2f38-bc6f-494a-a6c9-df159e92157d
91454,97457,3,,9236,"2026-08-06 18:35:34",10ad88f9-94aa-4743-93b3-3a909206690f
91455,97458,1,,9236,"2026-08-06 18:35:45",c4fd0e62-3be2-4397-b601-0e932294af54
91456,97458,3,,9236,"2026-08-06 18:35:55",a091ab18-ccd2-422e-bf72-4856e34fc4a0
90996,97087,1,,9236,"2026-08-06 14:15:43",ea653877-6f26-4c8d-bdad-3782c6007fdc
90997,97087,3,,9236,"2026-08-06 14:15:54",e71a116d-4471-43bc-ac78-0f1b11cb2535
90998,97088,1,,9236,"2026-08-06 14:16:07",9ad00e5e-3d5f-4696-b51b-ddb437933aea
90999,97088,3,,9236,"2026-08-06 14:16:16",55d2d2b2-9868-4279-a1c2-13fa95164303
94199,99024,2,,15873,"2026-08-18 18:46:40",89a07c17-637b-41c6-bcb1-1bd19620744a
91433,97444,1,,9236,"2026-08-06 18:26:03",53db879d-d0e1-4a2d-9677-480a8aac494a
91434,97444,4,,9236,"2026-08-06 18:26:16",c92f04f9-3b76-420f-b9c3-15fbea1bfc33
91435,97444,3,,9236,"2026-08-06 18:26:18",27ceb17a-0896-418e-9bee-846ebee14afb
91436,97446,1,,9236,"2026-08-06 18:26:36",84f5eb10-59c4-4f02-96e7-c87ad7648d50
91437,97446,3,,9236,"2026-08-06 18:26:45",e3b02eb5-60de-4e99-8912-50ffe148c90f
91006,97098,1,,9236,"2026-08-06 14:20:25",96d60a04-d388-49c9-92f9-e88209ea7860
91007,97098,3,,9236,"2026-08-06 14:20:34",36bb0f33-680d-44e9-8654-45780ee86a3f
91430,97441,1,,9236,"2026-08-06 18:24:37",7393a278-43ef-4c0e-940f-64751fd998f6
91431,97441,3,,9236,"2026-08-06 18:24:55",200f9bb4-3c5d-48f6-9a5e-9d818f884043
91442,97450,1,,9236,"2026-08-06 18:30:13",a84da693-3065-4a5c-bdec-49845ca0c935
91443,97450,3,,9236,"2026-08-06 18:30:28",31a14c49-0d49-457b-831a-eac840a8d780
91444,97451,1,,9236,"2026-08-06 18:30:42",37b35567-30b9-4925-a375-5bf8d0358ee3
91445,97451,3,,9236,"2026-08-06 18:30:51",88167799-a837-4616-8b4a-69d0882a076e
90994,97084,1,,9236,"2026-08-06 14:14:37",319a1d78-9bee-43fe-bfea-9238b6a23497
90995,97084,3,,9236,"2026-08-06 14:14:54",ba58ad37-6a09-44e6-bad2-ce0ca9126876
91446,97453,1,,9236,"2026-08-06 18:33:11",78955de0-a182-47cb-9a2b-fd0439a908e6
91447,97453,3,,9236,"2026-08-06 18:33:24",87cd8faf-a626-46eb-b8d3-22a6feb41227
91448,97454,1,,9236,"2026-08-06 18:33:37",0895479a-0e97-422e-86e2-a57d84292fca
91450,97454,3,,9236,"2026-08-06 18:33:56",250f70cd-fe67-4f6a-9018-54d50486e933
91008,97099,1,,9236,"2026-08-06 14:21:10",137d1a4a-6d23-4f7e-9b3f-baf1addab3d2
91009,97099,3,,9236,"2026-08-06 14:21:27",04ae5d75-74ec-4949-93bd-82d4ddfadb40
91440,97448,1,,9236,"2026-08-06 18:28:21",95f06d81-f7b9-43c7-96a3-fdcb93c53e99
91441,97448,3,,9236,"2026-08-06 18:28:35",2d10de4e-fe33-4933-959a-645b1dc08314
91438,97449,1,,9236,"2026-08-06 18:27:53",ef025cea-36f5-44b0-b181-f81555b01cf8
91439,97449,3,,9236,"2026-08-06 18:28:07",6a1261fd-4370-4068-9221-cde0f0e3b62b
91000,97090,1,,9236,"2026-08-06 14:17:09",05aefc0e-9978-4234-81f9-397f187511af
91001,97090,3,,9236,"2026-08-06 14:17:25",a2451669-f40e-483e-8659-f3d8d306aeb0
92638,98750,3,,16222,"2026-08-10 19:02:21",718eed68-8323-4ca1-b972-2963c9a4a103
91002,97093,1,,9236,"2026-08-06 14:18:33",7a70febe-fee4-4d49-adab-a1cf1366ad97
91003,97093,3,,9236,"2026-08-06 14:18:48",851e1af4-b59d-4e5c-ab33-20fe48853760
91004,97095,1,,9236,"2026-08-06 14:19:03",a807d379-04ee-4f2e-8b52-8d4b98170252
91005,97095,3,,9236,"2026-08-06 14:19:12",61e52515-4996-4c80-964e-55b8c832a76e
91511,97495,1,,9236,"2026-08-06 19:09:00",880bef96-6c2e-4574-9e78-56b52f65d6c0
91512,97495,3,,9236,"2026-08-06 19:09:11",fd6d7179-eed8-4940-9f21-9c9772798954
91513,97497,1,,9236,"2026-08-06 19:09:37",9b6c33d1-2d1d-4ad7-bbcc-983e9c8e3564
91514,97497,3,,9236,"2026-08-06 19:09:52",52da6317-afa5-45a2-9494-5c493d12c3b2
91011,97102,1,,9236,"2026-08-06 14:22:08",08507d80-e2c6-48c9-b61d-87f5428a533b
91012,97102,3,,9236,"2026-08-06 14:22:25",7f30146d-7e60-4693-9ed1-4729b189b2d6
91015,97108,1,,9236,"2026-08-06 14:24:22",23876537-fdf2-451c-b3e9-2f805ba36cb7
91016,97108,3,,9236,"2026-08-06 14:24:35",664e51c8-1a65-417b-839c-ec4407a2f3da
91017,97110,1,,9236,"2026-08-06 14:24:48",61a8b170-9cc8-4daf-a524-55924d1b85cc
91018,97110,3,,9236,"2026-08-06 14:24:57",e3aca015-3007-445e-853e-d70f00888d44
93691,98951,3,,16222,"2026-08-17 15:23:28",ea52d485-0464-4104-bd46-c021d3b8ccff
93759,98953,2,,15481,"2026-08-17 17:42:15",926393fd-054b-455f-b8c2-90be9ef2f511
93857,98953,3,,16222,"2026-08-17 21:10:49",9f0e1233-76e2-4897-a3b0-6438e69066b4
91036,97120,1,,9236,"2026-08-06 14:32:36",cd79447d-00ff-4ea6-b040-933a0de15ebc
91037,97120,3,,9236,"2026-08-06 14:32:45",5e7124bb-7757-4319-afed-8c96cb182d92
91038,97122,1,,9236,"2026-08-06 14:32:56",6542e590-5667-4d4b-b405-a78c03e7a246
91040,97122,3,,9236,"2026-08-06 14:33:11",c6470a74-24da-4211-b330-9be78c1996a1
91028,97114,1,,9236,"2026-08-06 14:28:40",98becb4d-cf05-4a07-8f11-f9e1bc0bbbda
91029,97114,3,,9236,"2026-08-06 14:28:53",c9d02144-1f9a-4381-a1de-b8ce0833adc5
91030,97116,1,,9236,"2026-08-06 14:29:09",4901c14a-d30f-4425-85c5-3a3b2364b2b4
91031,97116,3,,9236,"2026-08-06 14:29:19",dbfe8459-b00b-4cf3-91ff-611868138464
93738,99620,3,,16222,"2026-08-17 16:41:42",4fbf6baf-a9aa-4f9e-bac6-f894e4f3c74f
93739,99620,1,,16222,"2026-08-17 16:41:45",fbb2e699-a2f2-463f-8381-03f2060deaf1
93740,99620,3,,16222,"2026-08-17 16:41:51",6c9c0df3-8dfa-407f-b0ba-ef66f6ba8903
91025,97111,1,,9236,"2026-08-06 14:27:22",56b12afe-3c01-4bac-90d5-5a0e62aae673
91027,97111,3,,9236,"2026-08-06 14:28:00",5442c765-7aaf-463a-9413-1b4a067eef5d
91021,97112,1,,9236,"2026-08-06 14:26:05",ec13232f-faa3-414e-9d7f-660d248eab28
91023,97112,3,,9236,"2026-08-06 14:26:52",48f07968-8a93-4d5d-961f-ef10c8c24983
91019,97113,1,,9236,"2026-08-06 14:25:37",c8488f69-7f3d-4a2d-b758-a09e9bfe0b5e
91020,97113,3,,9236,"2026-08-06 14:25:53",347fea17-d861-48c8-82bc-c8b99e11c622
91034,97118,1,,9236,"2026-08-06 14:30:41",63687d49-ed45-41aa-a4a0-73382ce543ed
91035,97118,3,,9236,"2026-08-06 14:30:56",d3770c5a-1d71-48a5-8df0-95a54031d83e
91032,97119,1,,9236,"2026-08-06 14:30:11",03127643-92a8-4ea2-bf0c-8a6ccac3b226
91033,97119,3,,9236,"2026-08-06 14:30:23",b601c556-f072-449f-b84d-a9a6f4c1b611
91013,97105,1,,9236,"2026-08-06 14:23:18",221fe75e-d0cc-4356-bf2d-99a750cccdcf
91014,97105,3,,9236,"2026-08-06 14:23:33",669db0fb-59ff-4b8a-a1c4-59f3e01c7ef1
91042,97123,1,,9236,"2026-08-06 14:34:01",be18f760-45d6-4bbc-81e9-1e9496a34369
91045,97123,3,,9236,"2026-08-06 14:34:56",1fcc0dda-a951-423a-b7f4-f7e4446b83d1
92561,97123,1,,9236,"2026-08-10 17:11:14",56c6553d-d650-4757-a36d-329caeb0b715
92563,97123,3,,9236,"2026-08-10 17:11:20",21566cbe-ff30-4465-8bdb-f01ca08fdd8c
92564,97124,1,,9236,"2026-08-10 17:11:25",8d5ae8a0-6faf-4bdf-8f9e-7e7b413e7f33
91044,97125,1,,9236,"2026-08-06 14:34:27",b479a3f7-cf49-4be0-9f84-1e19f09fa03d
92565,97125,3,,9236,"2026-08-10 17:11:55",2226f4be-7481-4e5b-9b54-9f0e2b18e302
93708,99588,3,,16222,"2026-08-17 16:12:41",24785439-f3e1-4a7b-a80a-9f6c6ea2fa33
93709,99588,1,,16222,"2026-08-17 16:14:53",6d98f475-19b2-4222-a836-e21ee7409c29
93710,99590,3,,16222,"2026-08-17 16:17:49",49579a26-2d2d-42d4-aea4-dc0f4ff0da83
93678,99550,1,,16222,"2026-08-17 14:52:51",feaa3728-aa59-46c7-97c5-042f0bfd064c
93679,99550,3,,16222,"2026-08-17 14:54:15",22b7488d-2006-4818-bddf-b30fcf4d0259
90692,96893,1,,9236,"2026-08-05 19:26:10",211f1f69-614d-453e-b5e0-cc3e3c67d3cf
90693,96893,3,,9236,"2026-08-05 19:26:30",aca0840a-9488-4eea-9908-d8f70c291195
90694,96894,1,,9236,"2026-08-05 19:26:47",d2c9e548-3b41-4126-9d62-322bf0b9003d
90695,96894,3,,9236,"2026-08-05 19:27:12",afe0af92-4743-4759-835b-9d6c9f6c78d6
92199,98152,1,,9236,"2026-08-07 15:20:39",2c6cdaa9-ef3f-4ff7-a0d5-b8bc9c92a1a8
92200,98152,3,,9236,"2026-08-07 15:20:48",76c274d7-ce58-453f-ac9b-a15040903ca9
92621,97862,1,,9236,"2026-08-10 18:13:28",ddf3cb7b-baad-499f-87ee-4cde5b10b515
93010,99159,3,,16222,"2026-08-12 20:03:59",1fead77a-bbd9-4feb-9c5a-75d8b4b3c217
93011,99159,1,,16222,"2026-08-12 20:04:12",745d462b-eef6-452d-858c-f5b2192cfad4
93012,99159,3,,16222,"2026-08-12 20:04:23",85235d2f-e42b-49b3-8ef5-70d7394ae9fb
93022,99159,1,,16222,"2026-08-12 20:28:27",17679b3c-5932-4ea8-ae41-9735e17a84ae
93023,99159,3,,16222,"2026-08-12 20:28:37",b0fdb8b1-2041-4975-b4cf-96c54d8277be
92484,97831,1,,1288,"2026-08-10 16:31:47",2ffd7014-9f7b-4ccd-bbd1-d928bc651dbb
92486,97831,3,,1288,"2026-08-10 16:31:59",a03197d5-ebd3-4384-a091-e003c8301827
93683,99545,3,,16222,"2026-08-17 15:02:14",53e72a90-d81b-421c-923d-8ae3e72a75c1
92195,98150,1,,9236,"2026-08-07 15:19:33",f06b513c-1cd3-4025-8d7c-a0f2e2449e7b
92196,98150,3,,9236,"2026-08-07 15:19:42",67f86227-2da8-4764-9fd0-9c64e4f31911
92405,98163,1,,1288,"2026-08-10 16:11:17",11b3fda0-dffa-423e-8697-efbe17fb3089
92407,98163,3,,1288,"2026-08-10 16:12:47",0b3947c5-0c6c-4dc4-a4d4-f0b23c663a6a
93009,99158,3,,16222,"2026-08-12 19:54:59",387aab05-ba20-4ec4-adff-093d555b166a
93013,99158,1,,16222,"2026-08-12 20:05:14",ddbe3808-8aa9-4c28-aa77-ceeecb8317a4
93014,99160,3,,16222,"2026-08-12 20:07:24",76831f96-bbc9-4155-b410-bb5deda95fa5
93020,99160,1,,16222,"2026-08-12 20:27:58",52499753-516a-4f0c-9d54-e2cb4057deb4
93021,99160,3,,16222,"2026-08-12 20:28:08",fe130fe8-3e1e-470e-a3d9-02e02b9b0830
91801,97869,1,,9236,"2026-08-06 21:23:50",7761d9b6-cb4a-46a7-9af4-2728b7bcb8f2
91802,97869,3,,9236,"2026-08-06 21:24:08",2389cc1d-b3f2-4b0d-be6f-6d3ffc23c6d9
92221,98170,1,,9236,"2026-08-07 15:29:22",a667736a-7ebf-424c-aa88-b18c4250ef9a
92222,98173,1,,9236,"2026-08-07 15:30:09",5be26430-3bd2-4038-ac5b-c35eca8230af
92401,98174,1,,1288,"2026-08-10 16:09:07",28ebffb8-8e48-46bb-866c-422cad996212
92403,98174,3,,1288,"2026-08-10 16:10:02",f58a9bcf-e69f-4ddf-bbdf-bf1775dd3d37
91803,97872,1,,9236,"2026-08-06 21:25:57",27309039-01fe-4a1f-957d-9d90adbeb7a6
91804,97872,3,,9236,"2026-08-06 21:26:11",39d70365-2d27-4529-b716-da3d30c152b9
91806,97873,1,,9236,"2026-08-06 21:26:32",f2eb1e7e-2670-4493-87b4-4a928fb35161
91807,97873,3,,9236,"2026-08-06 21:26:55",0604e7d7-1777-4e86-be63-daa1c8e73702
91810,97878,1,,9236,"2026-08-06 21:30:56",93ae8968-350e-48df-99c6-b9c89fa5ac50
91811,97878,3,,9236,"2026-08-06 21:31:03",2819fcdb-3cfa-4dd4-b30d-8b1aa5a77a74
91808,97879,1,,9236,"2026-08-06 21:30:29",99362f6f-ca00-4243-b7f7-dc095e6aea8c
91809,97879,3,,9236,"2026-08-06 21:30:43",9a5fc3fe-14f2-46c5-ae94-0ef449156594
92227,98179,1,,9236,"2026-08-07 15:32:47",37e3a1bb-21d3-481b-a2a9-de4172f92353
92228,98179,3,,9236,"2026-08-07 15:32:57",4bc8c32e-fd6a-46ad-9d19-3b53ccd88cbc
92225,98176,1,,9236,"2026-08-07 15:31:36",cd9bed87-959b-4915-9ef2-682341c20006
92226,98176,3,,9236,"2026-08-07 15:31:51",40e81521-6da3-4f31-badd-ff0c5588294c
92231,98181,1,,9236,"2026-08-07 15:34:24",7829ec22-5095-4acd-9635-94fec7eef8f9
92232,98181,3,,9236,"2026-08-07 15:34:46",9b42e01b-932b-40fd-b39a-6e463eeed05d
92234,98184,1,,9236,"2026-08-07 15:35:48",a5074a25-c6cf-4def-86f5-a554dbf35bdf
92235,98184,3,,9236,"2026-08-07 15:36:06",954bcd80-7161-4775-85eb-1efffcd9d927
92229,98180,1,,9236,"2026-08-07 15:33:30",d8977019-55c7-4ba0-974c-6cc719f9042c
92230,98180,3,,9236,"2026-08-07 15:33:42",8df67bd5-9e70-4e6f-9ce7-84c69da0e609
91047,97126,1,,9236,"2026-08-06 14:36:29",0e149b3c-8f3c-4515-97e3-38dca0a2012d
94007,97126,3,,16222,"2026-08-18 15:23:28",aae0b39c-681c-4f6b-b24e-22cffd2242be
94008,97126,1,,16222,"2026-08-18 15:23:32",cb9fe119-ed48-4552-bf95-7e001bfce09e
94009,97126,3,,16222,"2026-08-18 15:23:53",2d004251-8b22-43e5-8193-b2ae7b770cf3
93997,99831,2,,15513,"2026-08-18 15:15:03",54f56264-7890-4607-88a2-a0c9403dba1b
93998,99831,3,,16222,"2026-08-18 15:15:50",60b2aee9-ead9-4c4b-8132-3a13e4e451ba
94200,99912,1,,16222,"2026-08-18 18:55:36",6855b809-0b3c-4476-9baf-65a011b72000
