equipmentId,equipmentName,equipmentYear,equipmentManufacturerId,equipmentModel,equipmentDescription,serialNumber,vinNumber,equipmentGroupId,createdTimestampUtc,companyId,currentTrackVoJobId,isDeleted,createdByUserId,isActive,isLocationTracked,isScheduleable,isScheduleVo,isInventory,isRental,isAttachment,isWarranty,isVehicle,isTrailer,isSmallEquipment,attachedTo,attachedToType,divisionId,mshaEqInspectionTemplateId,accountingCode,displayNote,plateNumber,licenseNumber,color,equipmentDetailNote,lastHourMeterId,lastOdometerId,pmSetupCompleted,maintenanceSetupComplete,activeWorkOrders,isPlannable,defaultEquipmentCodeId,uuid,overrideEquipmentGroupColor
53867,129909,NULL,NULL," ","30 TON LOAD BLOCK (disposed 10-16-17)"," "," ",4514,"2026-07-24 17:59:18",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,129909,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,1,NULL,2f86a1b2-c5cb-49d4-a3a0-3373fda35617,NULL
53868,129905,NULL,NULL," ","TRIPLE BARREL TAGLINE (disposed 10-16-17)"," "," ",4514,"2026-07-24 17:59:19",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,129905,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,1,NULL,0a4caab5-3879-4425-9c1f-1211c243ab06,NULL
53869,129913,NULL,NULL," ","AMERICAN 10' 59S BOOM INSERT (disposed 10-16-17)"," "," ",4514,"2026-07-24 17:59:19",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,129913,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,1,NULL,9db2b3dd-d422-4e8b-8423-01f722562cc4,NULL
53870,129910,NULL,NULL," ","AMERICAN 40' 59H BOOM INSERT (disposed 10-16-17)"," "," ",4514,"2026-07-24 17:59:44",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,129910,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,1,NULL,0f5bf602-94c1-4a80-9edd-50cba6672758,NULL
53871,129923,NULL,NULL," ","AMERICAN 20' 77S BOOM INSERT (disposed 10-16-17)"," "," ",4514,"2026-07-24 17:59:45",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,129923,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,1,NULL,7f0a752d-4c6a-4158-aec1-762d49f133b5,NULL
53872,118100,2013,10295,5540F,"SHUTTLELIFT 5540F CARRY DECK CRANE-15 TON (Traded 8/16/23)",322021," ",4546,"2026-07-24 17:59:45",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,118100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,1,NULL,692f2f44-84f7-46fd-bb41-5bd4be02f021,NULL
53873,129906,NULL,NULL," ","59S BOOM POINT W/PENDANTS (disposed 10-16-17)"," "," ",4514,"2026-07-24 17:59:45",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,129906,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,1,NULL,d0479cb8-371a-438d-a717-5c45ec587738,NULL
53874,129926,NULL,NULL," ","50 TON HOOK BLOCK (Disposed 10-16-17)"," "," ",4514,"2026-07-24 17:59:45",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,129926,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,1,NULL,a19f4bcd-6b3d-4544-beff-963c9c95df34,NULL
53875,129922,NULL,NULL," ","AMER 77S 2-SHEAVE TAPER TIP (disposed 10-16-17)"," "," ",4514,"2026-07-24 17:59:45",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,129922,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,1,NULL,a7c1516f-541e-4367-a1b1-59db91d4f376,NULL
53876,129921,NULL,NULL," ","AMERICAN 50' 77S BOOM INSERT (disposed 10-16-17)"," "," ",4514,"2026-07-24 17:59:46",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,129921,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,1,NULL,a7f465a0-dc00-4411-b4d2-fad01dd0c6e2,NULL
53877,129927,NULL,NULL," ","LINKBELT LS338 20' BOOM SECT (Disposed 10-16-17)"," "," ",4514,"2026-07-24 17:59:46",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,129927,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,1,NULL,242b6083-c138-40a1-af8d-1ee5d9a50c0e,NULL
53878,129914,NULL,NULL,"THUNDER BAY HARBOR I","JOHNSON 20 TON LOAD BLOCK (disposed 10-16-17)",28986," ",4514,"2026-07-24 17:59:46",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,129914,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,1,NULL,c9e52a99-3339-42f7-807e-b25cb81f77ec,NULL
53879,129902,NULL,NULL," ","AMERICAN 40' 59S BOOM SECTION (disposed 10-16-17)"," "," ",4514,"2026-07-24 17:59:46",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,129902,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,1,NULL,994b4820-b9f9-45d1-9a90-94745a1916f2,NULL
53880,129928,NULL,NULL," ","LINKBELT LS338 20' BOOM SECT (Disposed 10-16-17)"," "," ",4514,"2026-07-24 17:59:46",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,129928,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,1,NULL,755483dc-7602-4523-815e-fb3028261bab,NULL
53881,129938,2002,NULL," ","STINGER ATTACHMENT-V HAMMERS (Disposed 10-16-17)",020703CS," ",4514,"2026-07-24 17:59:46",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,129938,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,1,NULL,e7b7b5d3-4e62-4879-b726-c3d295826374,NULL
53882,248500,1999,NULL," ","INTERNATIONAL MECH-(SOLD 3-15-19)"," ",1HTSCAAN0XH667066,4418,"2026-07-24 17:59:47",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,248500,NULL,NULL,67221X,NULL,NULL,NULL,NULL,0,0,0,1,NULL,15cfdfba-380c-413a-8572-c29dd2407bc1,NULL
53883,129925,NULL,NULL," ","JOHNSON 15 TON HOOK BLOCK (Disposed 10-16-17)"," "," ",4514,"2026-07-24 17:59:47",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,129925,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,1,NULL,49e8c7cf-7a89-4ed4-a4b6-911f339246af,NULL
53884,250000,2011,NULL," ","FORD F350 HIRAIL-sold 3/31/20"," ",1FT8W3D69BEA26524,4310,"2026-07-24 17:59:47",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,250000,NULL,NULL,YBC8265,NULL,NULL,NULL,NULL,0,0,0,1,NULL,bc6a2e6c-1c86-4560-bdfe-ce6b30d2b59d,NULL
53885,234200,2003,NULL," ","FORD MECH F550-"," ",1FDAF56P13EC74993,4418,"2026-07-24 17:59:47",265,25122,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,234200,NULL,NULL,25203X,NULL,NULL,NULL,NULL,0,0,0,1,NULL,ec11d71e-92a8-429a-a445-93ae4f9e7abd,NULL
53886,250100,2009,NULL," ","FORD F350 HIRAIL- (sold 5/17/23)"," ",1FTWW33Y09EB26466,4310,"2026-07-24 17:59:47",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,250100,NULL,NULL,EC42405,NULL,NULL,NULL,NULL,0,0,0,1,NULL,6e5c5371-c68c-4ed5-8783-a3cbf17b19ec,NULL
53887,248800,2009,NULL," ","FORD F350 HI-RAIL-(SOLD 3-13-20)"," ",1FTWW33Y39EB26459,4310,"2026-07-24 17:59:47",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,248800,NULL,NULL,EC44078,NULL,NULL,NULL,NULL,0,0,0,1,NULL,6bd621e1-8398-4e34-9c2b-5692ddd9a346,NULL
53888,241700,2004,NULL,"JBA AUTOMOTIVE","CHEV 3/4T EXT-SOLD",1GCHC29U15E128401-," ",4401,"2026-07-24 17:59:48",265,24981,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,241700,NULL,NULL,562RQR,NULL,NULL,NULL,NULL,0,0,0,1,NULL,4388c9c1-fec6-4f29-9006-1c25bf3370b5,NULL
53889,242600,2007,NULL,"LEASE BUYOUT 3-28-12","FORD MECH F550"," ",3FRNF65F97V509836,4418,"2026-07-24 17:59:48",265,25122,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,242600,NULL,NULL,25194X,NULL,NULL,NULL,NULL,0,0,0,1,NULL,104700ca-ecb4-4eff-b7d6-04122c0aa886,NULL
53890,129934,NULL,NULL," ","LC#5 DURLINE 25 TON LOAD SCALE (Disposed 10-16-17)",212533541," ",4514,"2026-07-24 17:59:48",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,129934,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,1,NULL,94229a11-dd6a-4a05-bd87-ae60b0c13c17,NULL
53891,243200,2007,NULL,"LEASE BUYOUT 8-5-12","FORD MECH F650-SOLD"," ",3FRNF65FX7V511093,4418,"2026-07-24 17:59:48",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,243200,NULL,NULL,25195X,NULL,NULL,NULL,NULL,0,0,0,1,NULL,1142ead6-e4e2-474e-aa1e-b2148a0c7b3d,NULL
53892,251500,2007,NULL,"MOUNTAIN TRUCK SALES","FORD MECH F650"," ",3FRWX65R07V426632,4418,"2026-07-24 17:59:48",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,251500,NULL,NULL,13143Z,NULL,NULL,NULL,NULL,0,0,0,1,NULL,8f7ce338-5598-46b7-b10d-781a1305a03f,NULL
53893,188201,NULL,NULL," ","SERVICE BODY-MECHANIC TRUCK (Disposed 10-16-17)"," "," ",4525,"2026-07-24 17:59:48",265,25122,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,188201,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,1,NULL,c0dc8945-c990-475b-bc17-49a4bafb6c7a,NULL
53894,243400,2005,NULL,"MN TITLE L2750T073","CHEV 3/4T 4WD-"," ",1GCHK29U95E109582,4401,"2026-07-24 17:59:49",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,243400,NULL,NULL,PKT250,NULL,NULL,NULL,NULL,0,0,0,1,NULL,1f629258-d559-4524-84ad-270ab47644bd,NULL
53895,256001,2003,NULL," ","BLAST BEDLINER/PAINT BOX"," "," ",4418,"2026-07-24 17:59:49",265,25122,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,256001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,1,NULL,ef55d307-f21b-44d6-9ba2-a2e645930387,NULL
53896,129939,NULL,NULL," ","LC#6-LSI GC060 60K LOAD CELL (Disposed 10-16-17)",G19045/ML60K9," ",4514,"2026-07-24 17:59:49",265,25122,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,129939,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,1,NULL,0b009f92-ff87-401f-ab0d-561559b4b880,NULL
53897,265500,2016,10303,"4300 MECH","INTERNATIONAL 4300 MECHANIC- (AUCTION LIST 04/14/26)"," ",3HAMMMML3GL160352,4418,"2026-07-24 17:59:49",265,24981,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,265500,NULL,NULL,EDYN00,NULL,NULL,NULL,NULL,0,0,0,1,NULL,26cea37f-fbef-440a-9de8-5b6566277f42,NULL
53898,422000,1998,10299,LT9513,"HI-RAIL ROTARY DUMP TRUCK-FORD LT9513 (TO AUCTION)"," ",1FDZS96P3WVA16761,4380,"2026-07-24 18:02:39",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,422000,NULL,NULL,25197X,NULL,NULL,NULL,NULL,0,0,0,1,NULL,fc8f80c1-7da6-419a-8781-77745c084231,NULL
53899,307400,2026,10299,"F150 XL","FORD F150 SUPERCREW XL 4WD - RED OWL, STEPHEN (SURVEY)"," ",1FTFW1L56TKD50246,4429,"2026-07-24 18:02:40",265,25055,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,307400,NULL,NULL,TBD,NULL,NULL,NULL,5282759,0,0,0,0,NULL,7aca5228-3f4e-4ce1-8bad-cbab82d1c394,NULL
53900,422500,2007,10302,M2,"2007 M2 FREIGHTLINER FLATBED (Sold 12/04/24)"," ",1FVACWDC87HY46525,4534,"2026-07-24 18:03:09",265,24981,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,422500,NULL,NULL,BZBD68,NULL,NULL,NULL,NULL,0,0,0,1,NULL,70993cc2-5b75-46ea-8fb5-609f81e91900,NULL
53901,433100,2006,NULL,"F-750 FORD","WATER TRUCK 2000 GAL FORD F750 (Sold 10/4/23)"," ",3FRXF75E46V349885,4397,"2026-07-24 18:03:09",265,24981,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,433100,NULL,NULL,648QPG,NULL,NULL,NULL,NULL,0,0,0,1,NULL,908804c9-1025-4460-987a-a3bbadc3f6d7,NULL
53902,432700,1995,NULL,"SOBOJINSKI-WI DELLS","WHITE GMC-4000 GAL WATER TANK (Sold 11-20-17)"," ",4V2JCBDF8SR832865,4305,"2026-07-24 18:03:10",265,24981,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,432700,NULL,NULL,316DXQ,NULL,NULL,NULL,NULL,0,0,0,1,NULL,90a20a8e-8d41-4fb3-a99a-3eba2b50af7e,NULL
53903,422400,2007,NULL,"CAT AUCTION SERVICES","HINO 258 FLATBED TRUCK"," ",5PVND8JP172S50141,4534,"2026-07-24 18:03:10",265,24981,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,422400,NULL,NULL,799HVU,NULL,NULL,NULL,NULL,0,0,0,1,NULL,d0b9b906-5995-4455-908d-5b89dd6a7310,NULL
53904,433300,2011,10303,4300SBA,"WATER TRUCK 2000 GAL INTERNATIONAL"," ",1HTMKAAL8BH369674,4397,"2026-07-24 18:03:10",265,24981,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,433300,NULL,NULL,OVE422,NULL,NULL,NULL,NULL,0,0,0,1,NULL,57dc7aba-fd24-4107-b555-6bdbf16e0b30,NULL
53905,422600,2007,NULL,"BOUGHT WITH 91,070 M","2007 M2 FREIGHTLINER FLATBED (Sold 10/4/23)"," ",1FVACWDC67HY46524,4534,"2026-07-24 18:03:11",265,24981,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,422600,NULL,NULL,338CVK,NULL,NULL,NULL,NULL,0,0,0,1,NULL,b97d957b-ec8f-42a4-b46d-69bc48494f29,NULL
53906,422900,2011,10303,4300,"INTERNATIONAL 4300 DUMP TRUCK"," ",1HTMMAAN4BH326929,4371,"2026-07-24 18:03:11",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,422900,NULL,NULL,HD35627,NULL,NULL,NULL,NULL,0,0,0,1,NULL,5d503659-b7f5-45c3-99b1-5a25404eea26,NULL
53907,422300,2004,NULL," ","FREIGHTLINER M2 FLATBED TRUCK (SOLD 3/26/21)"," ",1FVACWDD84HN27842,4534,"2026-07-24 18:03:12",265,24981,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,422300,NULL,NULL,843XPN,NULL,NULL,NULL,NULL,0,0,0,1,NULL,42c96c17-f044-4285-9e3b-17a281393323,NULL
53908,422800,2008,NULL,"BOUGHT W/ 165,853 M","2008 M2 FREIGHTLINER FLATBED-SOLD"," ",1FVACXDT58HZ83509,4534,"2026-07-24 18:03:41",265,24981,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,422800,NULL,NULL,XQU969,NULL,NULL,NULL,NULL,0,0,0,1,NULL,925c9345-0a49-4586-87f8-1ef24aebc61c,NULL
53909,433600,2013,10302,"M2 106","WATER TRUCK 4000 GAL (sold at auction 3/22)"," ",1FVHCYBS9DHFE2652,4305,"2026-07-24 18:03:42",265,24981,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,433600,NULL,NULL,BION81,NULL,NULL,NULL,NULL,0,0,0,1,NULL,f7d9d809-5281-44ba-a6b2-4ec2638fd330,NULL
53910,432400,1984,NULL," ","MACK-4000 GAL TANK (SOLD 3-4-19)"," ",1M2N179Y4EA087418,4305,"2026-07-24 18:03:44",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,432400,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,1,NULL,29c1548c-d774-482b-9a33-82db16862829,NULL
53911,473000,NULL,NULL,613477,"MUD BUDDY OUTBOARD 35HP (sold 5-8-21)",05052712," ",4294,"2026-07-24 18:03:45",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,473000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,1,NULL,ccc24ec0-6ab5-4e77-9a9c-8a7057c9ac44,NULL
53912,463100,2011,NULL," ","BAUER HD STEEL-FLAT BOAT (EKS FAB)-DISPOSED 9/29/20",-GLCH388JH203," ",4331,"2026-07-24 18:03:45",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,463100,NULL,NULL,WS4192GK,NULL,NULL,NULL,NULL,0,0,0,1,NULL,35a63461-1aab-459e-bba9-1821a5f1f24c,NULL
53913,463500,2019,10318," ","KANN MFG ALUMINUM 18X60 BOAT-damaged-written off",KMQ18714H919," ",4331,"2026-07-24 18:03:46",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,463500,NULL,NULL,WS1278VV,NULL,NULL,NULL,NULL,0,0,0,1,NULL,3c875b51-a223-4240-97fd-94a7f9b7d7b4,NULL
53914,474000,NULL,NULL,BF40D2LHA,"HONDA 40HP BOAT MOTOR (sank w/boat in 2016)",BBDJ-1105703," ",4294,"2026-07-24 18:03:46",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,474000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,1,NULL,0ec3d5ea-7c49-4edd-8fc2-5c1b9def28d3,NULL
53915,473500,NULL,NULL,"BBDJ BF40DKLH","HONDA 40HP BOAT MOTOR-damaged-written off",1005645," ",4294,"2026-07-24 18:03:47",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,473500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,1,NULL,28a59578-2012-4cb0-aa0d-4aa2644dda52,NULL
53917,473400,2007,NULL,40ELHPT,"MERCURY 40HP MOTOR (SOLD 12-23-19)",1C032431," ",4294,"2026-07-24 18:03:48",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,473400,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,1,NULL,66e2ad0b-b6e5-4972-a46f-c3436cff3531,NULL
53918,446201,2016,NULL," ","AIR COMPRESSOR W/KOHLER ENGINE (Disposed)",4528730," ",4349,"2026-07-24 18:03:49",265,24981,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,446201,NULL,NULL,X603976,NULL,NULL,NULL,NULL,0,0,0,1,NULL,a255f5f1-10c2-4cc0-8036-867717b457dd,NULL
53919,445900,1998,NULL," ","FREIGHTLINER FL70  LUBE/FUEL"," ",1FV6HLAC5WH957039,4508,"2026-07-24 18:03:49",265,24981,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,445900,NULL,NULL,166EHI,NULL,NULL,NULL,NULL,0,0,0,1,NULL,d159d6e6-07ac-4285-af1e-7bf4834e3a7d,NULL
53920,462000,2002,NULL," ","CRESTLINER C1860 18'BOAT MOD-V (DISPOSED 7-17-18)",NOR59489I899," ",4331,"2026-07-24 18:03:50",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,462000,NULL,NULL,WS3651GG,NULL,NULL,NULL,NULL,0,0,0,1,NULL,7c3e5971-d67b-4a01-a606-6963fa90f46c,NULL
53921,446200,2006,NULL," ","FORD F-550 WELD TRK-UNASSIGNED"," ",1FDAF57P16EB61872,4355,"2026-07-24 18:03:51",265,24981,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,446200,NULL,NULL,913OIQ,NULL,NULL,NULL,NULL,0,0,0,1,NULL,dbc18ffd-23cd-48b0-a958-a51457e47ea4,NULL
53922,500900,1970,NULL,"job trailer only","BROWN 40' PLATFORM (SOLD 11-12-18)",M700742," ",4486,"2026-07-24 18:03:53",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,500900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,1,NULL,4c6356d0-7af9-4c96-97ae-c49c15da5160,NULL
53923,463000,2011,NULL," ","BAUER HD STEEL-FLAT BOAT (EKS FAB) (disposed 5-27-20)",-GLCH438JH203," ",4331,"2026-07-24 18:03:55",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,463000,NULL,NULL,WS4198GK,NULL,NULL,NULL,NULL,0,0,0,1,NULL,5c2c6799-4fee-4180-9b75-3053fe732a37,NULL
53924,503900,1989,NULL," ","TRAILMOBILE FLATBED-ON JOB ONL (SOLD 11-12-18)",1PTF71H7K9008186," ",4486,"2026-07-24 18:03:56",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,503900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,1,NULL,f34bdfc7-f643-40ce-8897-61635b102517,NULL
53925,461800,2002,NULL," ","POLAR KRAFT MV1775 17' BOAT-scrapped 6-10-16",PLR28216A202," ",4331,"2026-07-24 18:03:58",265,25122,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,461800,NULL,NULL,WS3660GG,NULL,NULL,NULL,NULL,0,0,0,1,NULL,3a2a9b3f-4b95-49ae-9ffc-5963d94eaed2,NULL
53926,463400,2016,10320,"1754 JON","TRACKER ALUMINUM 1754 JON BOAT (DISPOSED OF 9-14-21)",BUJ03133F516," ",4331,"2026-07-24 18:04:00",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,463400,NULL,NULL,WS1056YR,NULL,NULL,NULL,NULL,0,0,0,1,NULL,26e7ed5c-b434-41c3-befc-4c7dbc4597d3,NULL
53927,472600,NULL,NULL," ","HONDA BF40A 40HP MOTOR",BAYS-3300187," ",4294,"2026-07-24 18:04:02",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,472600,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,1,NULL,78388e54-ee46-4d14-92db-1d881e3f40f3,NULL
53928,502500,1979,NULL,"05/04/00-In MN yard","GREAT DANE HIGHBOY-ON JOB ONLY (SOLD 11-12-18)",M22329," ",4486,"2026-07-24 18:04:04",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,502500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,1,NULL,7ca52b4a-49f2-4007-8f89-aa66ce91405a,NULL
53929,504600,2008,NULL,TL-2000,"TRANSCRAFT FLATBED TRAILER (SOLD 3-16-18)"," ",1TTF4820881084735,4486,"2026-07-24 18:04:05",265,25110,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,504600,NULL,NULL,686034,NULL,NULL,NULL,NULL,0,0,0,1,NULL,04d38699-e38e-4db1-9205-5ab519b18099,NULL
53930,504400,1999,NULL," ","GREAT DANE 48-65' EXTENS TRLR"," ",1GRDM9634XM000801,4486,"2026-07-24 18:04:07",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,504400,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,1,NULL,fa885dc3-caa1-403a-a288-9ca69a7f2771,NULL
53931,473200,2007,NULL,"UPC 678633042881","MERCURY MOTOR 8M 4 STROKE (STOLEN from 501705)-DISPOSED",OR179933," ",4294,"2026-07-24 18:04:08",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,473200,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,1,NULL,f90ccf61-8619-4c19-aebb-e9d96112cc07,NULL
53932,502900,1983,NULL,"job trailer only","STOUGHTON 42' PLATFORM (SOLD 11-12-18)",1DWIB4223CS392401," ",4486,"2026-07-24 18:04:09",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,502900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,1,NULL,5e729f52-1870-43d3-9a1e-f023185ac877,NULL
53933,504700,2008,NULL,TL-2000,"TRANSCRAFT FLATBED TRAILER (SOLD 3-15-19)"," ",1TTF4820981084727,4486,"2026-07-24 18:04:10",265,25110,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,504700,NULL,NULL,686033,NULL,NULL,NULL,NULL,0,0,0,1,NULL,917e245a-c9fd-451f-8769-683727aff7b6,NULL
53934,472400,1983,NULL," ","JOHNSON 90HP JET OB MOTOR-DISPOSED",J5689517," ",4294,"2026-07-24 18:04:10",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,472400,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,1,NULL,4f6749a0-ff9b-457a-bd19-3c10fe80a706,NULL
53935,507200,1993,NULL,AT714T2,"TIMBERWOLF 14' FINISH TRAILER"," ",48FCE1828R1001091,4526,"2026-07-24 18:04:10",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,507200,NULL,NULL,CA45124,NULL,NULL,NULL,NULL,0,0,0,1,NULL,e4f16508-20cd-411c-b17f-8316a67cb04c,NULL
53936,472300,2002,NULL," ","HONDA BF15A 15HP MOTOR (scrapped 4-7-20)",BAAS-1600687," ",4294,"2026-07-24 18:04:11",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,472300,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,1,NULL,a6b1d01b-efb7-4d0e-aba3-2b05cad21da2,NULL
53937,471300,2002,NULL," ","HONDA BF40A 40HP MOTOR (Disposed on 12-13-18)",BAYS-3221098," ",4294,"2026-07-24 18:04:11",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,471300,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,1,NULL,daafbd5f-1ecd-4053-8b13-9c59bbdd2070,NULL
