equipmentId,companyId,uuid,meterId,totalMeter,timestamp,createdTimestampUtc,isDeleted,source,note,meterType,equipmentCode
51971,265,97fe14d4-eedd-49d1-ad68-6573b515629d,5194784,90732.00,"2026-08-10 20:50:22","2026-08-10 21:08:22",0,"Samsara Odometer Stats API",,ODOMETER,423800
52522,265,9800583e-2e81-4976-95a6-caa8f6a56ca7,5240979,13177.00,"2026-08-14 13:12:53","2026-08-14 14:08:16",0,"Samsara Odometer Stats API",,ODOMETER,298900
52670,265,980ab18f-e7b0-4d75-8281-21a4f72f7d5c,5226680,18270.00,"2026-08-13 11:54:57","2026-08-13 12:07:35",0,"Samsara Odometer Stats API",,ODOMETER,303200
53268,265,9810325f-c4b7-4155-bc35-2d32e630d9d5,5209672,6648.00,"2026-08-12 00:10:15","2026-08-12 01:06:16",0,"Samsara Odometer Stats API",,ODOMETER,302100
52208,265,9811b0d1-64a9-4ed4-bfcc-b66e34c36583,5158731,39398.00,"2026-08-06 22:07:53","2026-08-06 22:08:22",0,"Samsara Odometer Stats API",,ODOMETER,291200
51862,265,98126fea-9f57-425d-a67c-436e76f65293,5129515,3600.00,"2026-08-04 13:35:37","2026-08-04 14:08:00",0,"Samsara Odometer Stats API",,ODOMETER,307100
52420,265,98144212-48de-4807-8bec-737f845e8d29,5270486,17121.00,"2026-08-17 20:41:58","2026-08-17 21:08:34",0,"Samsara Odometer Stats API",,ODOMETER,296300
52357,265,981b59a7-98d0-49c3-afd6-35644648cb44,5197183,34272.00,"2026-08-11 01:52:23","2026-08-11 02:06:13",0,"Samsara Odometer Stats API",,ODOMETER,296400
53271,265,982a00d2-ba52-43d0-99c0-50980a52a6f0,5202205,11493.00,"2026-08-11 14:08:00","2026-08-11 14:08:36",0,"Samsara Odometer Stats API",,ODOMETER,302000
52655,265,982ad554-bf4b-4e22-a499-8f96dcc72e9e,5115075,14435.00,"2026-08-03 10:06:46","2026-08-03 10:07:17",0,"Samsara Odometer Stats API",,ODOMETER,302800
52278,265,982e6bce-2011-4453-9c2b-15ea1bac2a74,5134128,249131.00,"2026-08-04 20:57:35","2026-08-04 21:08:08",0,"Samsara Odometer Stats API",,ODOMETER,256100
51919,265,9835e840-3ae9-4cbf-8822-3c9e7a1d8b0a,5218572,4255.00,"2026-08-12 17:55:54","2026-08-12 18:08:15",0,"Samsara Odometer Stats API",,ODOMETER,304100
51971,265,983febef-d8f9-4e0b-9ff8-072129590a39,5124658,90482.00,"2026-08-04 03:05:49","2026-08-04 03:06:09",0,"Samsara Odometer Stats API",,ODOMETER,423800
52303,265,98465d96-9c95-47fd-b7f6-37c19b3c3332,5220130,63079.00,"2026-08-12 20:07:28","2026-08-12 20:08:02",0,"Samsara Odometer Stats API",,ODOMETER,293100
52468,265,9859541b-bcc8-4511-867b-bda8d576933a,5227570,43211.00,"2026-08-13 12:44:02","2026-08-13 13:08:54",0,"Samsara Odometer Stats API",,ODOMETER,298100
52724,265,985ae711-09da-4f79-bbfd-0edd2e957f7a,5206162,12327.00,"2026-08-11 18:57:36","2026-08-11 19:08:29",0,"Samsara Odometer Stats API",,ODOMETER,305000
51999,265,985d4f3e-81ea-4c76-812a-91a0e9999b9f,5278404,67081.00,"2026-08-18 14:09:17","2026-08-18 14:09:42",0,"Samsara Odometer Stats API",,ODOMETER,433700
52917,265,985e8fb3-0d2a-4bb9-83a3-784a84ddd3d0,5249725,8845.00,"2026-08-15 09:06:15","2026-08-15 09:06:37",0,"Samsara Odometer Stats API",,ODOMETER,903600
52061,265,98686260-613a-45ef-9657-72c3111eed77,5174870,5792.00,"2026-08-08 13:05:46","2026-08-08 13:06:07",0,"Samsara Odometer Stats API",,ODOMETER,447100
52083,265,986aa6fd-bef6-434f-aaf1-9cad428b01b7,5105392,61429.00,"2026-08-01 19:06:07","2026-08-01 19:06:15",0,"Samsara Odometer Stats API",,ODOMETER,446600
52496,265,986caf53-1dc4-4b3d-bf2e-231c10d60cab,5208282,29342.00,"2026-08-11 22:07:19","2026-08-11 22:08:01",0,"Samsara Odometer Stats API",,ODOMETER,298200
52655,265,988538e0-f2a6-46e7-b950-7eae8173425b,5115765,14442.00,"2026-08-03 11:07:36","2026-08-03 11:08:10",0,"Samsara Odometer Stats API",,ODOMETER,302800
51963,265,98923005-1e44-401c-a6a9-1b0ee4597161,5018600,160210.00,"2026-07-23 17:42:21","2026-07-23 18:08:16",0,"Samsara Odometer Stats API",,ODOMETER,423000
52278,265,9892531e-18db-4fb3-b5cb-706e40d4de01,5074146,248523.00,"2026-07-29 18:07:29","2026-07-29 18:07:44",0,"Samsara Odometer Stats API",,ODOMETER,256100
52598,265,989916ce-cee3-4bd4-8080-6cbb3dd963c1,5233667,21064.00,"2026-08-13 21:07:49","2026-08-13 21:08:33",0,"Samsara Odometer Stats API",,ODOMETER,301600
52567,265,989a7d59-ffa4-4e19-8970-1a978c665c66,5226717,13062.00,"2026-08-13 12:07:20","2026-08-13 12:07:43",0,"Samsara Odometer Stats API",,ODOMETER,300300
52739,265,98a4a0ed-082b-4f0c-9f29-f7a2f46f4b3a,5116568,9122.00,"2026-08-03 12:08:57","2026-08-03 12:09:25",0,"Samsara Odometer Stats API",,ODOMETER,306900
52101,265,98a76396-9c23-437f-a4b1-5c75c252774c,5155240,15913.00,"2026-08-06 17:08:18","2026-08-06 17:08:38",0,"Samsara Odometer Stats API",,ODOMETER,447000
52069,265,98b1abd5-d233-4a0e-a20a-c5691c21f65d,5025817,12324.00,"2026-07-24 11:52:02","2026-07-24 12:08:00",0,"Samsara Odometer Stats API",,ODOMETER,447200
52694,265,98b8a5cd-ea10-4758-9930-5c30482abcdd,5221420,7809.00,"2026-08-12 21:38:47","2026-08-12 22:08:07",0,"Samsara Odometer Stats API",,ODOMETER,305300
52587,265,98bade2c-9a13-4759-a184-9989c5a77332,5244570,17303.00,"2026-08-14 19:07:56","2026-08-14 19:08:35",0,"Samsara Odometer Stats API",,ODOMETER,301300
52549,265,98c0392f-1138-4721-905c-dbe293b912fd,5268503,30923.00,"2026-08-17 18:08:37","2026-08-17 18:09:34",0,"Samsara Odometer Stats API",,ODOMETER,300400
52066,265,98c2000c-da9b-4e8f-ad4b-3e82fe952ca5,5098578,17299.00,"2026-07-31 20:07:28","2026-07-31 20:07:41",0,"Samsara Odometer Stats API",,ODOMETER,446800
52633,265,98c2f507-05a1-4e95-92c1-f50e2a285072,5203761,23877.00,"2026-08-11 15:22:45","2026-08-11 16:08:27",0,"Samsara Odometer Stats API",,ODOMETER,302200
52549,265,98c78dfc-beca-4edf-8a2d-407898e68be7,5274518,31023.00,"2026-08-18 08:06:04","2026-08-18 08:06:24",0,"Samsara Odometer Stats API",,ODOMETER,300400
52077,265,98c95984-0ba7-486c-b592-b2b23cc3db57,5066035,138966.00,"2026-07-29 00:47:12","2026-07-29 01:06:19",0,"Samsara Odometer Stats API",,ODOMETER,446500
52409,265,98ca449b-e0e4-4a51-8356-be883ea7a30a,5266049,21523.00,"2026-08-17 15:08:11","2026-08-17 15:08:40",0,"Samsara Odometer Stats API",,ODOMETER,296100
52560,265,98dd7866-db45-4310-97eb-519dfffcdd39,5245952,28605.00,"2026-08-14 20:55:39","2026-08-14 21:07:58",0,"Samsara Odometer Stats API",,ODOMETER,299000
51998,265,98e4be25-9904-47e4-9342-7bbbaa149b29,5020474,3507.00,"2026-07-23 21:07:26","2026-07-23 21:07:47",0,"Samsara Odometer Stats API",,ODOMETER,424700
52655,265,98e532b2-a1dd-4fca-9da7-ad5a0a14583d,5275344,15937.00,"2026-08-18 10:07:27","2026-08-18 10:08:02",0,"Samsara Odometer Stats API",,ODOMETER,302800
51962,265,98e9478f-7578-469e-af7d-b5650e6e3e32,5153104,76487.00,"2026-08-06 13:59:08","2026-08-06 14:08:03",0,"Samsara Odometer Stats API",,ODOMETER,423900
52917,265,98f3f69c-3ec7-4614-946c-917a231d18ff,5008307,8025.00,"2026-07-22 20:07:42","2026-07-22 20:58:54",0,"Odometer Initialization","Initialized from last telematics odometer ping",ODOMETER,903600
52083,265,98fb9fde-db8c-450a-b238-4989f3d2c2c5,5132114,61858.00,"2026-08-04 18:08:16","2026-08-04 18:08:23",0,"Samsara Odometer Stats API",,ODOMETER,446600
52338,265,98feb925-59a6-492d-84ee-24463d89c648,5221434,77282.00,"2026-08-12 22:07:52","2026-08-12 22:08:10",0,"Samsara Odometer Stats API",,ODOMETER,294000
52054,265,99026089-afd7-438c-88e4-0773a74fc66d,5154490,11123.00,"2026-08-06 16:07:58","2026-08-06 16:08:23",0,"Samsara Odometer Stats API",,ODOMETER,434900
51963,265,99110258-c853-44e2-b7d0-8e9c27124308,5147144,160896.00,"2026-08-05 23:05:24","2026-08-05 23:07:16",0,"Samsara Odometer Stats API",,ODOMETER,423000
52057,265,991f8eb7-0756-4ffd-b62a-6acb2b28aab2,5085195,159294.00,"2026-07-30 16:44:29","2026-07-30 17:07:45",0,"Samsara Odometer Stats API",,ODOMETER,446300
52061,265,992c4028-e8bf-4b07-be0d-85a9c60de148,5245923,6049.00,"2026-08-14 21:07:19","2026-08-14 21:07:48",0,"Samsara Odometer Stats API",,ODOMETER,447100
52598,265,992fcfa0-7eb8-45c9-bd36-d94444c4ed72,5145262,20142.00,"2026-08-05 19:59:43","2026-08-05 20:07:49",0,"Samsara Odometer Stats API",,ODOMETER,301600
52739,265,99393844-9dd4-4c19-86d0-1e9c22d9ca14,5277546,10438.00,"2026-08-18 12:26:00","2026-08-18 13:08:41",0,"Samsara Odometer Stats API",,ODOMETER,306900
51992,265,9939a81d-b245-4b6f-b9b9-001398a94a53,5196492,70030.00,"2026-08-11 00:06:26","2026-08-11 00:07:03",0,"Samsara Odometer Stats API",,ODOMETER,424300
52595,265,993a057a-2b6f-454e-90e8-3b1dc7cecf49,5150387,3561.00,"2026-08-06 10:07:16","2026-08-06 10:07:31",0,"Samsara Odometer Stats API",,ODOMETER,301700
52422,265,994fddd3-a334-446e-b715-f39f5d6f7612,5196553,30858.00,"2026-08-10 23:28:48","2026-08-11 00:07:21",0,"Samsara Odometer Stats API",,ODOMETER,296700
51882,265,99503525-b5b5-40fd-b166-fe83fc6247d3,5234385,7020.00,"2026-08-13 22:07:51","2026-08-13 22:08:21",0,"Samsara Odometer Stats API",,ODOMETER,305400
51992,265,9955a6bd-38bc-41df-b007-4f6e9b7b57fe,5281427,70362.00,"2026-08-18 18:07:41","2026-08-18 18:07:58",0,"Samsara Odometer Stats API",,ODOMETER,424300
51915,265,99569dcb-f1b3-4210-95df-579c26ae41f5,5236078,3932.00,"2026-08-14 01:12:36","2026-08-14 02:06:26",0,"Samsara Odometer Stats API",,ODOMETER,303400
52376,265,99574ca1-a7c5-43e3-833d-54966943279b,5255778,56548.00,"2026-08-16 08:01:31","2026-08-16 08:05:52",0,"Samsara Odometer Stats API",,ODOMETER,295700
52328,265,995c5468-d00f-4cda-a87d-4dbca8dfca24,5266868,43300.00,"2026-08-17 16:07:57","2026-08-17 16:08:40",0,"Samsara Odometer Stats API",,ODOMETER,293600
52284,265,995dd82b-ead5-41a4-87a6-177b8d9229d9,5252877,62253.00,"2026-08-15 20:05:48","2026-08-15 20:06:10",0,"Samsara Odometer Stats API",,ODOMETER,292700
51992,265,99634ced-7ff3-4bad-85cd-dab4a9e502ec,5272276,70334.00,"2026-08-18 00:06:38","2026-08-18 00:07:12",0,"Samsara Odometer Stats API",,ODOMETER,424300
51982,265,9965808b-7179-4bfb-80ea-f163a68282c6,5281435,52786.00,"2026-08-18 17:00:49","2026-08-18 18:08:03",0,"Samsara Odometer Stats API",,ODOMETER,433200
52245,265,9968d057-bd8b-42ae-9d5c-ab7ead2821dd,5133499,66700.00,"2026-08-04 20:06:04","2026-08-04 20:08:19",0,"Samsara Odometer Stats API",,ODOMETER,292200
52591,265,9968fc46-8ccb-403b-be25-f353602e2400,5209315,15463.00,"2026-08-11 23:31:44","2026-08-12 00:06:52",0,"Samsara Odometer Stats API",,ODOMETER,301200
52391,265,996b4fa6-c3a2-4671-a109-1a416d0bc226,5261851,148441.00,"2026-08-17 08:50:57","2026-08-17 09:07:06",0,"Samsara Odometer Stats API",,ODOMETER,268000
53271,265,9972e3bf-9fbd-400d-bee6-17be7eb2fc57,5190102,11368.00,"2026-08-10 15:08:11","2026-08-10 15:08:28",0,"Samsara Odometer Stats API",,ODOMETER,302000
52655,265,997beb12-4f41-4985-bdad-921e3ccf1926,5221444,15452.00,"2026-08-12 21:40:44","2026-08-12 22:08:13",0,"Samsara Odometer Stats API",,ODOMETER,302800
52624,265,997c3eb4-135b-400b-9364-43cbfb0b8bc1,5202955,26054.00,"2026-08-11 15:08:23","2026-08-11 15:08:35",0,"Samsara Odometer Stats API",,ODOMETER,300900
52567,265,99854744-c2a8-421a-afae-b0fd38fee318,5207006,13002.00,"2026-08-11 20:07:39","2026-08-11 20:08:20",0,"Samsara Odometer Stats API",,ODOMETER,300300
52708,265,9987eb9e-e251-4760-ae0c-db4d4c4b7e2d,5208232,3191.00,"2026-08-11 20:29:08","2026-08-11 22:07:50",0,"Samsara Odometer Stats API",,ODOMETER,304000
52647,265,998e6610-2b87-47a6-81d8-57d1f66c598f,5233676,10524.00,"2026-08-13 21:07:53","2026-08-13 21:08:35",0,"Samsara Odometer Stats API",,ODOMETER,303000
52013,265,999447f4-2042-4fb7-bec8-bfb4a1e9fea9,5158710,21734.00,"2026-08-06 22:07:58","2026-08-06 22:08:08",0,"Samsara Odometer Stats API",,ODOMETER,434300
52624,265,999fc3b3-d5ce-4822-bede-24b188f22894,5190993,25933.00,"2026-08-10 16:08:01","2026-08-10 16:08:37",0,"Samsara Odometer Stats API",,ODOMETER,300900
52624,265,99a26fef-2dd3-474a-8d80-a331a3035d54,5258312,26491.00,"2026-08-16 19:05:46","2026-08-16 19:06:10",0,"Samsara Odometer Stats API",,ODOMETER,300900
52739,265,99a50e87-c08d-4529-b219-7e167f61780e,5191036,9677.00,"2026-08-10 16:08:15","2026-08-10 16:08:47",0,"Samsara Odometer Stats API",,ODOMETER,306900
52740,265,99a985f5-a9ad-483f-bbdc-4aded813adde,5215417,12217.00,"2026-08-12 14:08:54","2026-08-12 14:09:25",0,"Samsara Odometer Stats API",,ODOMETER,305200
52587,265,99a9df42-eef8-4a1d-9778-1efc9f51da21,5077622,15745.00,"2026-07-30 00:06:27","2026-07-30 00:06:56",0,"Samsara Odometer Stats API",,ODOMETER,301300
52645,265,99aa8883-d299-4562-864a-cb78f83d62a0,5141192,11775.00,"2026-08-05 14:08:00","2026-08-05 14:08:13",0,"Samsara Odometer Stats API",,ODOMETER,302900
52560,265,99ac376f-0f35-4297-8c3b-766fb3258d9c,5226675,28423.00,"2026-08-13 12:07:02","2026-08-13 12:07:34",0,"Samsara Odometer Stats API",,ODOMETER,299000
52409,265,99ae3dc6-1963-4871-a917-23ed65e23507,5222541,21325.00,"2026-08-12 23:58:23","2026-08-13 00:07:15",0,"Samsara Odometer Stats API",,ODOMETER,296100
52497,265,99b668f3-06ef-4382-8772-3b59005c3d12,5276767,225958.00,"2026-08-18 11:41:00","2026-08-18 12:08:41",0,"Samsara Odometer Stats API",,ODOMETER,269100
52670,265,99b70815-83db-4ac9-8084-e3c664e2fe1a,5152418,17427.00,"2026-08-06 13:07:28","2026-08-06 13:08:10",0,"Samsara Odometer Stats API",,ODOMETER,303200
52560,265,99b79202-f107-47a5-b7ea-10f70ad4020d,5153119,28026.00,"2026-08-06 14:07:45","2026-08-06 14:08:15",0,"Samsara Odometer Stats API",,ODOMETER,299000
51941,265,99b7a634-69a2-43a6-9e32-57ec279c5bcc,5281434,200742.00,"2026-08-18 18:07:33","2026-08-18 18:08:01",0,"Samsara Odometer Stats API",,ODOMETER,422700
52633,265,99bf232f-0b52-456d-8939-7e5ba6ba4368,5195510,23790.00,"2026-08-10 21:44:45","2026-08-10 22:08:11",0,"Samsara Odometer Stats API",,ODOMETER,302200
53422,265,99c45e0d-70c8-4bb5-a272-dd13e56c717c,5226144,9038.50,"2026-08-13 10:29:27","2026-08-13 11:25:10",0,"CAT AEMP 2.0 Feed",,ODOMETER,R-537897
52608,265,99c68258-a3f5-4871-8f4e-9e5b678b4171,5202239,50119.00,"2026-08-11 11:25:35","2026-08-11 14:08:43",0,"Samsara Odometer Stats API",,ODOMETER,299100
52069,265,99d28cc8-7db0-4bec-aacc-5b12d4b9dba7,5190987,12666.00,"2026-08-10 16:08:21","2026-08-10 16:08:33",0,"Samsara Odometer Stats API",,ODOMETER,447200
52054,265,99dce752-e9a3-4369-aed4-647fa5cd2c97,5016575,10743.00,"2026-07-23 15:07:50","2026-07-23 15:08:01",0,"Samsara Odometer Stats API",,ODOMETER,434900
52083,265,99de59a7-845f-4a3e-84a8-98899e378c5f,5240912,63705.00,"2026-08-14 14:07:39","2026-08-14 14:07:55",0,"Samsara Odometer Stats API",,ODOMETER,446600
52303,265,99e8ec09-48b7-4283-bd5e-9b2a19710246,5121766,62269.00,"2026-08-03 20:07:41","2026-08-03 20:07:55",0,"Samsara Odometer Stats API",,ODOMETER,293100
52647,265,99ec1c6f-5bac-4b80-98bd-4a5305caf098,5229144,10523.00,"2026-08-13 15:08:14","2026-08-13 15:08:34",0,"Samsara Odometer Stats API",,ODOMETER,303000
51929,265,99ec26e8-10a1-42bf-b920-c96982287f70,5167984,2253.00,"2026-08-07 17:39:28","2026-08-07 18:08:26",0,"Samsara Odometer Stats API",,ODOMETER,302300
52727,265,99efcba7-38a7-499a-a2fe-56276e706357,5272287,7905.00,"2026-08-17 23:38:10","2026-08-18 00:07:21",0,"Samsara Odometer Stats API",,ODOMETER,304200
52550,265,99f041a9-fc5e-4ada-a345-3f15ccd74a1f,5245985,33054.00,"2026-08-14 21:07:21","2026-08-14 21:08:06",0,"Samsara Odometer Stats API",,ODOMETER,300500
52634,265,99fde41b-7ae2-4b31-bd6d-e9efbfa99460,5281469,10749.00,"2026-08-18 17:13:12","2026-08-18 18:08:18",0,"Samsara Odometer Stats API",,ODOMETER,302400
52348,265,99fe5513-6ec7-49bb-825f-8cb073584d33,5234994,56903.00,"2026-08-13 23:06:50","2026-08-13 23:07:25",0,"Samsara Odometer Stats API",,ODOMETER,293800
52547,265,9a03cfad-c93b-4a66-9781-cf2452b2d8ca,5216211,18336.00,"2026-08-12 15:08:00","2026-08-12 15:08:48",0,"Samsara Odometer Stats API",,ODOMETER,299800
52083,265,9a110f38-7724-48d1-ad19-9a3d513186b1,5271180,64288.00,"2026-08-17 22:08:53","2026-08-17 22:08:59",0,"Samsara Odometer Stats API",,ODOMETER,446600
52520,265,9a17451b-0db7-4701-965d-795c86c4aa3a,5194099,30692.00,"2026-08-10 19:25:20","2026-08-10 20:08:12",0,"Samsara Odometer Stats API",,ODOMETER,298400
52079,265,9a19f091-705e-470a-98eb-787b65bc9830,5188592,58572.00,"2026-08-10 13:07:07","2026-08-10 13:07:31",0,"Samsara Odometer Stats API",,ODOMETER,446900
52739,265,9a339222-1107-4a10-85fb-d1e4f7774524,5166523,9563.00,"2026-08-07 16:08:24","2026-08-07 16:08:39",0,"Samsara Odometer Stats API",,ODOMETER,306900
51882,265,9a347195-e0cc-483f-9032-900744bcb372,5281455,7317.00,"2026-08-18 17:34:26","2026-08-18 18:08:13",0,"Samsara Odometer Stats API",,ODOMETER,305400
53277,265,9a3bfb30-2912-433d-911d-3a1b2bc42a84,5229127,14070.00,"2026-08-13 15:02:29","2026-08-13 15:08:30",0,"Samsara Odometer Stats API",,ODOMETER,303100
52361,265,9a3ff757-4075-4a9e-9162-92575202ed3f,5208861,34685.00,"2026-08-11 23:06:47","2026-08-11 23:07:25",0,"Samsara Odometer Stats API",,ODOMETER,297100
52303,265,9a451d67-009e-44e5-97ed-12ada3601c67,5065405,61784.00,"2026-07-28 22:38:46","2026-07-28 23:07:12",0,"Samsara Odometer Stats API",,ODOMETER,293100
52739,265,9a4a2ad6-6dc9-4069-b8cb-2f501815fa5a,5112539,9099.00,"2026-08-03 00:22:15","2026-08-03 01:06:12",0,"Samsara Odometer Stats API",,ODOMETER,306900
52723,265,9a50945c-058a-427a-b009-386cf5e7af10,5028939,111448.00,"2026-07-24 17:04:25","2026-07-24 17:07:50",0,"Samsara Odometer Stats API",,ODOMETER,279600
51929,265,9a5259bb-43f4-44b3-8098-fa28b6cbe778,5169432,2253.00,"2026-08-07 19:46:42","2026-08-07 20:08:08",0,"Samsara Odometer Stats API",,ODOMETER,302300
52190,265,9a560d11-b62d-4b5a-b7f8-2e9b86b7b6d7,5251382,60402.00,"2026-08-15 14:46:31","2026-08-15 15:06:13",0,"Samsara Odometer Stats API",,ODOMETER,290700
51971,265,9a571082-2809-436c-88b1-e4c446aa7d59,5008678,90193.00,"2026-07-22 20:54:21","2026-07-22 21:08:10",0,"Samsara Odometer Stats API",,ODOMETER,423800
51952,265,9a585620-44fd-4c0e-a188-81d6dcb272d6,5008326,100011.00,"2026-07-21 18:53:59","2026-07-22 21:02:49",0,"Odometer Initialization","Initialized from last telematics odometer ping",ODOMETER,282700
53277,265,9a59b149-7a0c-4fe9-b47f-b2030c26beb7,5276794,14499.00,"2026-08-18 11:48:32","2026-08-18 12:08:50",0,"Samsara Odometer Stats API",,ODOMETER,303100
52086,265,9a5b0fe9-57b7-477a-aba7-c29b86a826b2,5029566,22573.00,"2026-07-24 18:00:49","2026-07-24 18:07:48",0,"Samsara Odometer Stats API",,ODOMETER,447300
52587,265,9a5f9ea2-54ac-470b-b8b1-bf513bdfe827,5085222,15812.00,"2026-07-30 17:07:22","2026-07-30 17:07:58",0,"Samsara Odometer Stats API",,ODOMETER,301300
52278,265,9a615968-db3d-4308-aea0-35e2bbdf67a2,5190085,249722.00,"2026-08-10 15:08:09","2026-08-10 15:08:18",0,"Samsara Odometer Stats API",,ODOMETER,256100
52592,265,9a64d871-a71a-4100-8084-7b34636064c4,5276820,30699.00,"2026-08-18 12:08:34","2026-08-18 12:08:58",0,"Samsara Odometer Stats API",,ODOMETER,300600
52739,265,9a6b95e7-47f0-461b-965c-f4a73bad76fc,5144635,9377.00,"2026-08-05 19:07:29","2026-08-05 19:08:08",0,"Samsara Odometer Stats API",,ODOMETER,306900
52492,265,9a763ecd-f8ea-424c-8fd0-05195e86f1bf,5266035,28712.00,"2026-08-17 15:02:38","2026-08-17 15:08:37",0,"Samsara Odometer Stats API",,ODOMETER,297900
52656,265,9a80cbb6-2aef-4cbc-bc6d-c7df4a89ad53,5247384,8657.00,"2026-08-15 00:03:46","2026-08-15 00:06:34",0,"Samsara Odometer Stats API",,ODOMETER,302600
51977,265,9a9b39cd-9c4f-416a-8289-77a98d486b5d,5119813,28528.00,"2026-08-03 17:07:26","2026-08-03 17:07:44",0,"Samsara Odometer Stats API",,ODOMETER,424400
51992,265,9aa58301-4ad0-4b79-bab3-3f09c3abaead,5065408,69367.00,"2026-07-28 23:06:46","2026-07-28 23:07:13",0,"Samsara Odometer Stats API",,ODOMETER,424300
52559,265,9ab780d2-5e47-4b78-ac3c-db6fa1e5b574,5240219,31036.00,"2026-08-14 12:50:08","2026-08-14 13:08:29",0,"Samsara Odometer Stats API",,ODOMETER,299600
51963,265,9abacccc-522f-4650-b0df-207d8a53a981,5215358,161122.00,"2026-08-12 14:04:22","2026-08-12 14:08:23",0,"Samsara Odometer Stats API",,ODOMETER,423000
52730,265,9abb56cf-bf7c-4f0e-bab7-79adec9389fe,5232093,9904.00,"2026-08-13 18:49:50","2026-08-13 19:08:26",0,"Samsara Odometer Stats API",,ODOMETER,304600
52077,265,9ac8be14-ec50-4b56-aa56-342d53adf365,5034810,138844.00,"2026-07-25 10:05:44","2026-07-25 10:06:17",0,"Samsara Odometer Stats API",,ODOMETER,446500
52221,265,9ac98825-b699-4f4b-ab58-77c4b74ddb37,5247040,50404.00,"2026-08-14 23:06:12","2026-08-14 23:06:51",0,"Samsara Odometer Stats API",,ODOMETER,291500
52303,265,9acca959-af11-4775-a4e5-bfcd7cce11e6,5103953,62206.00,"2026-08-01 14:05:26","2026-08-01 14:06:12",0,"Samsara Odometer Stats API",,ODOMETER,293100
51963,265,9ad488c9-77b6-40a1-baab-f354e19189ed,5030200,160286.00,"2026-07-24 19:07:28","2026-07-24 19:07:53",0,"Samsara Odometer Stats API",,ODOMETER,423000
52645,265,9ad86ea3-5037-4dfb-a972-06fefc8e6b77,5171424,12033.00,"2026-08-07 23:45:11","2026-08-08 00:06:40",0,"Samsara Odometer Stats API",,ODOMETER,302900
52086,265,9ae16d41-f1ee-4b1c-9b83-1912155ebfea,5193265,25221.00,"2026-08-10 19:08:26","2026-08-10 19:08:43",0,"Samsara Odometer Stats API",,ODOMETER,447300
52244,265,9ae20963-2477-47b1-a45c-0ba28ef3440f,5218560,98942.00,"2026-08-12 18:07:36","2026-08-12 18:08:12",0,"Samsara Odometer Stats API",,ODOMETER,287300
53422,265,9ae7986a-22b2-4845-bc20-0c2d3b757c6a,5223220,9038.50,"2026-08-13 01:59:28","2026-08-13 02:25:07",0,"CAT AEMP 2.0 Feed",,ODOMETER,R-537897
52066,265,9ae86d1e-db0b-4604-ab81-37e3de234a9d,5240136,17751.00,"2026-08-14 12:58:38","2026-08-14 13:08:06",0,"Samsara Odometer Stats API",,ODOMETER,446800
51963,265,9aec144f-85d9-43a9-b324-c4e90aad5b92,5214522,161117.00,"2026-08-12 12:45:24","2026-08-12 13:08:36",0,"Samsara Odometer Stats API",,ODOMETER,423000
51891,265,9aeee048-8fb3-45be-b93b-d972c199f0f9,5206990,3134.00,"2026-08-11 19:33:52","2026-08-11 20:08:17",0,"Samsara Odometer Stats API",,ODOMETER,305700
52582,265,9af36d4a-c8fc-4035-9452-2ddda0a1fadf,5252000,35160.00,"2026-08-15 17:01:10","2026-08-15 17:06:15",0,"Samsara Odometer Stats API",,ODOMETER,299700
52532,265,9b0b35e2-18a7-456a-9df0-da747ccee68c,5247031,14493.00,"2026-08-14 23:06:18","2026-08-14 23:06:49",0,"Samsara Odometer Stats API",,ODOMETER,299300
52608,265,9b16c629-c4ea-41d3-bfa7-53889901a6aa,5204566,50130.00,"2026-08-11 16:57:52","2026-08-11 17:08:38",0,"Samsara Odometer Stats API",,ODOMETER,299100
51963,265,9b17a598-3f19-4eb8-ac16-68fda9764398,5083225,160495.00,"2026-07-30 14:07:36","2026-07-30 14:08:07",0,"Samsara Odometer Stats API",,ODOMETER,423000
52503,265,9b1b1daf-df91-44e6-bc07-e16268c5d23b,5216178,49836.00,"2026-08-12 15:08:17","2026-08-12 15:08:41",0,"Samsara Odometer Stats API",,ODOMETER,297300
52069,265,9b240156-2e18-4402-92b4-f21f298e5030,5272278,12828.00,"2026-08-17 22:34:01","2026-08-18 00:07:12",0,"Samsara Odometer Stats API",,ODOMETER,447200
52587,265,9b299628-24c6-482a-ac74-1ca2dcd11909,5155260,16501.00,"2026-08-06 17:08:12","2026-08-06 17:08:51",0,"Samsara Odometer Stats API",,ODOMETER,301300
52435,265,9b2e2615-da90-451e-b17f-32f8231b7433,5208305,30859.00,"2026-08-11 21:41:17","2026-08-11 22:08:06",0,"Samsara Odometer Stats API",,ODOMETER,296500
52066,265,9b2e4028-7603-4637-98e9-11247f618c79,5155233,17471.00,"2026-08-06 17:08:19","2026-08-06 17:08:36",0,"Samsara Odometer Stats API",,ODOMETER,446800
52245,265,9b31fc6a-8cef-404c-ae41-3ee569ef8662,5132144,66646.00,"2026-08-04 18:03:23","2026-08-04 18:08:42",0,"Samsara Odometer Stats API",,ODOMETER,292200
55199,265,9b32f7e0-521c-4679-a7c1-411e351112b7,5269139,2507.00,"2026-08-17 18:11:39","2026-08-17 19:08:21",0,"Samsara Odometer Stats API",,ODOMETER,307000
